"","from_country_code","to_country_code","from_country","to_country","weight"
"609","CH","DZ","Switzerland","Algeria",56.715
"610","CH","EC","Switzerland","Ecuador",346.983
"611","CH","EE","Switzerland","Estonia",134.417
"612","CH","EG","Switzerland","Egypt",2951.55
"613","CH","ER","Switzerland","Eritrea",0.002
"614","CH","ES","Switzerland","Spain",9267.894
"615","CH","ET","Switzerland","Ethiopia",56.595
"616","CH","FI","Switzerland","Finland",4111.038
"617","CH","FJ","Switzerland","Fiji",0.736
"618","CH","FM","Switzerland","Micronesia",98.913
"619","CH","FO","Switzerland","Faeroe Islands",1.05
"620","CH","FR","Switzerland","France",67789.569
"621","CH","GA","Switzerland","Gabon",23.604
"622","CH","GB","Switzerland","United Kingdom",168674.116
"623","CH","GD","Switzerland","Grenada",118.702
"624","CH","GE","Switzerland","Georgia",111.027
"625","CH","GG","Switzerland","Guernsey",7877.409
"626","CH","GH","Switzerland","Ghana",314.226
"627","CH","GI","Switzerland","Gibraltar",712.167
"628","CH","GL","Switzerland","Greenland",0.002
"629","CH","GM","Switzerland","Gambia",0.446
"630","CH","GN","Switzerland","Guinea",1.702
"631","CH","GQ","Switzerland","Equatorial Guinea",0.577
"632","CH","GR","Switzerland","Greece",1141.304
"633","CH","GT","Switzerland","Guatemala",151.869
"634","CH","GW","Switzerland","Guinea-Bissau",0.238
"635","CH","GY","Switzerland","Guyana",0.004
"636","CH","HK","Switzerland","Hong Kong SAR",44009.806
"637","CH","HN","Switzerland","Honduras",83.539
"638","CH","HR","Switzerland","Croatia",74.808
"639","CH","HT","Switzerland","Haiti",3.642
"640","CH","HU","Switzerland","Hungary",350.585
"641","CH","ID","Switzerland","Indonesia",3611.727
"642","CH","IE","Switzerland","Ireland",24275.745
"643","CH","IL","Switzerland","Israel",4888.561
"644","CH","IM","Switzerland","Isle of Man",1326.559
"645","CH","IN","Switzerland","India",2467.501
"646","CH","IQ","Switzerland","Iraq",13.05
"647","CH","IR","Switzerland","Iran",0.109
"648","CH","IS","Switzerland","Iceland",32.221
"649","CH","IT","Switzerland","Italy",18986.817
"650","CH","JE","Switzerland","Jersey",7380.596
"651","CH","JM","Switzerland","Jamaica",31.447
"652","CH","JO","Switzerland","Jordan",493.733
"653","CH","JP","Switzerland","Japan",15925.597
"654","CH","KE","Switzerland","Kenya",768.723
"655","CH","KG","Switzerland","Kyrgyz Republic",16.469
"656","CH","KH","Switzerland","Cambodia",9.181
"657","CH","KM","Switzerland","Comoros",5.56
"658","CH","KR","Switzerland","Korea",13988.127
"659","CH","KW","Switzerland","Kuwait",927.087
"660","CH","KY","Switzerland","Cayman Islands",43564.373
"661","CH","KZ","Switzerland","Kazakhstan",392.109
"662","CH","LA","Switzerland","Laos",309.973
"663","CH","LB","Switzerland","Lebanon",1082.23
"664","CH","LC","Switzerland","St. Lucia",33.944
"665","CH","LK","Switzerland","Sri Lanka",47.369
"666","CH","LR","Switzerland","Liberia",3223.119
"667","CH","LT","Switzerland","Lithuania",95.469
"668","CH","LU","Switzerland","Luxembourg",81776.45
"669","CH","LV","Switzerland","Latvia",81.072
"670","CH","LY","Switzerland","Libya",24.627
"671","CH","MA","Switzerland","Morocco",413.956
"672","CH","MD","Switzerland","Moldova",3.731
"673","CH","ME","Switzerland","Montenegro",298.436
"674","CH","MG","Switzerland","Madagascar",17.963
"675","CH","MH","Switzerland","Marshall Islands",4131.87
"676","CH","MK","Switzerland","North Macedonia",28.667
"677","CH","ML","Switzerland","Mali",7.268
"678","CH","MM","Switzerland","Myanmar",0.339
"679","CH","MN","Switzerland","Mongolia",10.59
"680","CH","MO","Switzerland","Macao SAR",168.601
"681","CH","MR","Switzerland","Mauritania",11.926
"682","CH","MT","Switzerland","Malta",1900.026
"683","CH","MU","Switzerland","Mauritius",932.985
"684","CH","MV","Switzerland","Maldives",33.038
"685","CH","MW","Switzerland","Malawi",1.968
"686","CH","MX","Switzerland","Mexico",3687.17
"687","CH","MY","Switzerland","Malaysia",2473.046
"688","CH","MZ","Switzerland","Mozambique",155.192
"689","CH","NC","Switzerland","New Caledonia",25.395
"690","CH","NE","Switzerland","Niger",1.425
"691","CH","NG","Switzerland","Nigeria",966.376
"692","CH","NI","Switzerland","Nicaragua",16.5
"693","CH","NL","Switzerland","Netherlands",20899.412
"694","CH","NO","Switzerland","Norway",4322.237
"695","CH","NP","Switzerland","Nepal",9.196
"696","CH","NZ","Switzerland","New Zealand",2009.957
"697","CH","OM","Switzerland","Oman",630.514
"698","CH","PA","Switzerland","Panama",6467.661
"699","CH","PE","Switzerland","Peru",507.738
"700","CH","PF","Switzerland","French Polynesia",78.283
"701","CH","PG","Switzerland","Papua New Guinea",3.409
"702","CH","PH","Switzerland","Philippines",1261.273
"703","CH","PK","Switzerland","Pakistan",1335.112
"704","CH","PL","Switzerland","Poland",1332.768
"705","CH","PS","Switzerland","Palestinian Territory",78.557
"706","CH","PT","Switzerland","Portugal",2234.651
"707","CH","PY","Switzerland","Paraguay",205.175
"708","CH","QA","Switzerland","Qatar",8553.178
"709","CH","RO","Switzerland","Romania",331.628
"710","CH","RS","Switzerland","Serbia",216.411
"711","CH","RU","Switzerland","Russia",3928.62
"712","CH","RW","Switzerland","Rwanda",7.692
"713","CH","SA","Switzerland","Saudi Arabia",3790.465
"714","CH","SC","Switzerland","Seychelles",2012.064
"715","CH","SD","Switzerland","Sudan",17.046
"716","CH","SE","Switzerland","Sweden",7699.596
"717","CH","SG","Switzerland","Singapore",42641.975
"718","CH","SH","Switzerland","St Helena, Ascension and Tristan da Cunha",0.471
"719","CH","SI","Switzerland","Slovenia",46.601
"720","CH","SK","Switzerland","Slovakia",139.216
"721","CH","SL","Switzerland","Sierra Leone",0.003
"722","CH","SM","Switzerland","San Marino",21.336
"723","CH","SN","Switzerland","Senegal",63.204
"724","CH","SR","Switzerland","Suriname",230.289
"725","CH","ST","Switzerland","Sao Tome and Principe",2.848
"726","CH","SV","Switzerland","El Salvador",52.1
"727","CH","SX","Switzerland","Sint Maarten",1.769
"728","CH","SY","Switzerland","Syria",1.505
"729","CH","SZ","Switzerland","Eswatini",33.693
"730","CH","TC","Switzerland","Turks and Caicos Islands",156.389
"731","CH","TD","Switzerland","Chad",0.582
"732","CH","TG","Switzerland","Togo",3.885
"733","CH","TH","Switzerland","Thailand",4545.28
"734","CH","TJ","Switzerland","Tajikistan",1.635
"735","CH","TL","Switzerland","Timor Leste",0.167
"736","CH","TM","Switzerland","Turkmenistan",76.238
"737","CH","TN","Switzerland","Tunisia",82.814
"738","CH","TR","Switzerland","Turkey",4778.11
"739","CH","TT","Switzerland","Trinidad and Tobago",213.117
"740","CH","TW","Switzerland","Chinese Taipei",10320.799
"741","CH","TZ","Switzerland","Tanzania",187.666
"742","CH","UA","Switzerland","Ukraine",412.607
"743","CH","UG","Switzerland","Uganda",104.109
"744","CH","US","Switzerland","United States",567296.403
"745","CH","UY","Switzerland","Uruguay",803.728
"746","CH","UZ","Switzerland","Uzbekistan",662.334
"747","CH","VA","Switzerland","Vatican City State",46.174
"748","CH","VC","Switzerland","St. Vincent and the Grenadines",100.555
"749","CH","VE","Switzerland","Venezuela",368.083
"750","CH","VN","Switzerland","Vietnam",1089.644
"751","CH","VU","Switzerland","Vanuatu",6.48
"752","CH","WS","Switzerland","Samoa",985.438
"753","CH","YE","Switzerland","Yemen",0.288
"754","CH","ZA","Switzerland","South Africa",860.985
"755","CH","ZM","Switzerland","Zambia",105.446
"756","CH","ZW","Switzerland","Zimbabwe",32.05
"757","CL","AR","Chile","Argentina",21.652
"758","CL","AU","Chile","Australia",3.115
"759","CL","BE","Chile","Belgium",0.419
"760","CL","BR","Chile","Brazil",913.757
"761","CL","BS","Chile","Bahamas",10.888
"762","CL","CA","Chile","Canada",61.109
"763","CL","CH","Chile","Switzerland",61.771
"764","CL","CN","Chile","China",154.818
"765","CL","DE","Chile","Germany",55.986
"766","CL","DK","Chile","Denmark",125.493
"767","CL","ES","Chile","Spain",581.473
"768","CL","FI","Chile","Finland",0.913
"769","CL","FR","Chile","France",495.882
"770","CL","GB","Chile","United Kingdom",3088.234
"771","CL","HK","Chile","Hong Kong SAR",1.761
"772","CL","IE","Chile","Ireland",14.132
"773","CL","IT","Chile","Italy",4.363
"774","CL","JP","Chile","Japan",89.882
"775","CL","KR","Chile","Korea",9.227
"776","CL","KW","Chile","Kuwait",149.184
"777","CL","KY","Chile","Cayman Islands",47.592
"778","CL","MX","Chile","Mexico",217.614
"779","CL","NL","Chile","Netherlands",13.488
"780","CL","NO","Chile","Norway",3.196
"781","CL","PA","Chile","Panama",649.306
"782","CL","PE","Chile","Peru",465.213
"783","CL","PT","Chile","Portugal",2.942
"784","CL","QA","Chile","Qatar",12.38
"785","CL","SE","Chile","Sweden",0.008
"786","CL","US","Chile","United States",8158.918
"787","CL","ZA","Chile","South Africa",0.007
"788","DE","AE","Germany","United Arab Emirates",5668
"789","DE","AR","Germany","Argentina",872
"790","DE","AT","Germany","Austria",54990
"791","DE","AU","Germany","Australia",26216
"792","DE","BE","Germany","Belgium",26004
"793","DE","BG","Germany","Bulgaria",763
"794","DE","BH","Germany","Bahrain",1539
"795","DE","BM","Germany","Bermuda",5500
"796","DE","BR","Germany","Brazil",5474
"797","DE","BS","Germany","Bahamas",1547
"798","DE","CA","Germany","Canada",41895
"799","DE","CH","Germany","Switzerland",76363
"800","DE","CL","Germany","Chile",2751
"801","DE","CN","Germany","China",18869
"802","DE","CW","Germany","Curacao",88
"803","DE","CY","Germany","Cyprus",1653
"804","DE","CZ","Germany","Czechia",14091
"805","DE","DK","Germany","Denmark",12926
"806","DE","EE","Germany","Estonia",379
"807","DE","ES","Germany","Spain",70638
"808","DE","FI","Germany","Finland",20163
"809","DE","FR","Germany","France",165854
"810","DE","GB","Germany","United Kingdom",208021
"811","DE","GG","Germany","Guernsey",6407
"812","DE","GR","Germany","Greece",20773
"813","DE","HK","Germany","Hong Kong SAR",14889
"814","DE","HU","Germany","Hungary",5423
"815","DE","ID","Germany","Indonesia",6607
"816","DE","IE","Germany","Ireland",37004
"817","DE","IL","Germany","Israel",2368
"818","DE","IM","Germany","Isle of Man",2623
"819","DE","IN","Germany","India",23832
"820","DE","IR","Germany","Iran",2
"821","DE","IT","Germany","Italy",80164
"822","DE","JE","Germany","Jersey",10405
"823","DE","JP","Germany","Japan",25730
"824","DE","KR","Germany","Korea",12725
"825","DE","KW","Germany","Kuwait",1150
"826","DE","KY","Germany","Cayman Islands",33819
"827","DE","LT","Germany","Lithuania",1267
"828","DE","LU","Germany","Luxembourg",150526
"829","DE","LV","Germany","Latvia",902
"830","DE","MO","Germany","Macao SAR",67
"831","DE","MT","Germany","Malta",1759
"832","DE","MX","Germany","Mexico",4914
"833","DE","MY","Germany","Malaysia",2060
"834","DE","NG","Germany","Nigeria",1505
"835","DE","NL","Germany","Netherlands",112175
"836","DE","NO","Germany","Norway",29363
"837","DE","PA","Germany","Panama",1451
"838","DE","PE","Germany","Peru",1508
"839","DE","PH","Germany","Philippines",1288
"840","DE","PL","Germany","Poland",59999
"841","DE","PT","Germany","Portugal",7704
"842","DE","QA","Germany","Qatar",2971
"843","DE","RO","Germany","Romania",1628
"844","DE","RU","Germany","Russia",7342
"845","DE","SA","Germany","Saudi Arabia",4571
"846","DE","SE","Germany","Sweden",32054
"847","DE","SG","Germany","Singapore",23858
"848","DE","SI","Germany","Slovenia",1857
"849","DE","SK","Germany","Slovakia",4252
"850","DE","TH","Germany","Thailand",3093
"851","DE","TR","Germany","Turkey",13446
"852","DE","TW","Germany","Chinese Taipei",1919
"853","DE","US","Germany","United States",421043
"854","DE","ZA","Germany","South Africa",2389
"855","DK","AD","Denmark","Andorra",1
"856","DK","AE","Denmark","United Arab Emirates",209
"857","DK","AT","Denmark","Austria",263
"858","DK","AU","Denmark","Australia",142
"859","DK","BD","Denmark","Bangladesh",8
"860","DK","BE","Denmark","Belgium",614
"861","DK","BG","Denmark","Bulgaria",13
"862","DK","BH","Denmark","Bahrain",2
"863","DK","BM","Denmark","Bermuda",577
"864","DK","BO","Denmark","Bolivia",87
"865","DK","BR","Denmark","Brazil",21
"866","DK","BS","Denmark","Bahamas",76
"867","DK","BW","Denmark","Botswana",7
"868","DK","CA","Denmark","Canada",319
"869","DK","CH","Denmark","Switzerland",2361
"870","DK","CL","Denmark","Chile",3
"871","DK","CN","Denmark","China",202
"872","DK","CR","Denmark","Costa Rica",3
"873","DK","CW","Denmark","Curacao",3
"874","DK","CY","Denmark","Cyprus",130
"875","DK","CZ","Denmark","Czechia",31
"876","DK","DE","Denmark","Germany",43553
"877","DK","EC","Denmark","Ecuador",2
"878","DK","EE","Denmark","Estonia",457
"879","DK","EG","Denmark","Egypt",3
"880","DK","ES","Denmark","Spain",887
"881","DK","ET","Denmark","Ethiopia",4
"882","DK","FI","Denmark","Finland",35455
"883","DK","FO","Denmark","Faeroe Islands",937
"884","DK","FR","Denmark","France",9808
"885","DK","GB","Denmark","United Kingdom",23677
"886","DK","GE","Denmark","Georgia",1
"887","DK","GG","Denmark","Guernsey",3765
"888","DK","GH","Denmark","Ghana",50
"889","DK","GI","Denmark","Gibraltar",31
"890","DK","GL","Denmark","Greenland",870
"891","DK","GR","Denmark","Greece",6
"892","DK","HK","Denmark","Hong Kong SAR",165
"893","DK","HR","Denmark","Croatia",11
"894","DK","HU","Denmark","Hungary",121
"895","DK","ID","Denmark","Indonesia",7
"896","DK","IE","Denmark","Ireland",6296
"897","DK","IL","Denmark","Israel",3
"898","DK","IM","Denmark","Isle of Man",47
"899","DK","IN","Denmark","India",41
"900","DK","IS","Denmark","Iceland",144
"901","DK","IT","Denmark","Italy",416
"902","DK","JE","Denmark","Jersey",172
"903","DK","JO","Denmark","Jordan",1
"904","DK","JP","Denmark","Japan",300
"905","DK","KE","Denmark","Kenya",7
"906","DK","KR","Denmark","Korea",30
"907","DK","KW","Denmark","Kuwait",2
"908","DK","KY","Denmark","Cayman Islands",3552
"909","DK","KZ","Denmark","Kazakhstan",2
"910","DK","LB","Denmark","Lebanon",1
"911","DK","LI","Denmark","Liechtenstein",203
"912","DK","LK","Denmark","Sri Lanka",1
"913","DK","LR","Denmark","Liberia",154
"914","DK","LT","Denmark","Lithuania",89
"915","DK","LU","Denmark","Luxembourg",13377
"916","DK","LV","Denmark","Latvia",57
"917","DK","MH","Denmark","Marshall Islands",254
"918","DK","MK","Denmark","North Macedonia",5
"919","DK","MT","Denmark","Malta",117
"920","DK","MU","Denmark","Mauritius",10
"921","DK","MX","Denmark","Mexico",147
"922","DK","MY","Denmark","Malaysia",39
"923","DK","NG","Denmark","Nigeria",2
"924","DK","NL","Denmark","Netherlands",7142
"925","DK","NO","Denmark","Norway",47387
"926","DK","NZ","Denmark","New Zealand",31
"927","DK","OM","Denmark","Oman",2
"928","DK","PA","Denmark","Panama",2
"929","DK","PE","Denmark","Peru",1
"930","DK","PH","Denmark","Philippines",6
"931","DK","PK","Denmark","Pakistan",1
"932","DK","PL","Denmark","Poland",952
"933","DK","PT","Denmark","Portugal",175
"934","DK","QA","Denmark","Qatar",9
"935","DK","RO","Denmark","Romania",11
"936","DK","RS","Denmark","Serbia",2
"937","DK","RU","Denmark","Russia",14
"938","DK","SA","Denmark","Saudi Arabia",28
"939","DK","SC","Denmark","Seychelles",9
"940","DK","SE","Denmark","Sweden",93543
"941","DK","SG","Denmark","Singapore",169
"942","DK","SI","Denmark","Slovenia",1
"943","DK","SK","Denmark","Slovakia",163
"944","DK","SR","Denmark","Suriname",12
"945","DK","TH","Denmark","Thailand",23
"946","DK","TN","Denmark","Tunisia",3
"947","DK","TR","Denmark","Turkey",675
"948","DK","TW","Denmark","Chinese Taipei",31
"949","DK","TZ","Denmark","Tanzania",8
"950","DK","UA","Denmark","Ukraine",6
"951","DK","US","Denmark","United States",11315
"952","DK","UY","Denmark","Uruguay",3
"953","DK","VE","Denmark","Venezuela",1
"954","DK","VN","Denmark","Vietnam",14
"955","DK","ZA","Denmark","South Africa",441
"956","ES","AD","Spain","Andorra",213.719
"957","ES","AE","Spain","United Arab Emirates",3935.247
"958","ES","AF","Spain","Afghanistan",0.079
"959","ES","AI","Spain","Anguilla",132.172
"960","ES","AL","Spain","Albania",0.355
"961","ES","AM","Spain","Armenia",6.684
"962","ES","AO","Spain","Angola",1197.851
"963","ES","AR","Spain","Argentina",22069.04
"964","ES","AT","Spain","Austria",5383.653
"965","ES","AU","Spain","Australia",3072.67
"966","ES","AW","Spain","Aruba",37.072
"967","ES","AZ","Spain","Azerbaijan",2.089
"968","ES","BA","Spain","Bosnia and Herzegovina",0.707
"969","ES","BB","Spain","Barbados",226.981
"970","ES","BD","Spain","Bangladesh",289.825
"971","ES","BE","Spain","Belgium",6616.626
"972","ES","BF","Spain","Burkina Faso",0.009
"973","ES","BG","Spain","Bulgaria",65.959
"974","ES","BH","Spain","Bahrain",437.541
"975","ES","BM","Spain","Bermuda",566.589
"976","ES","BO","Spain","Bolivia",137.535
"977","ES","BR","Spain","Brazil",153925.153
"978","ES","BS","Spain","Bahamas",889.966
"979","ES","BY","Spain","Belarus",52.256
"980","ES","BZ","Spain","Belize",22.652
"981","ES","CA","Spain","Canada",5906.456
"982","ES","CD","Spain","Congo Democratic Republic",1.22
"983","ES","CF","Spain","Central African Republic",0.03
"984","ES","CG","Spain","Congo",0.74
"985","ES","CH","Spain","Switzerland",11856.1
"986","ES","CI","Spain","Cote d'Ivoire",5.101
"987","ES","CL","Spain","Chile",63043.838
"988","ES","CM","Spain","Cameroon",12.107
"989","ES","CN","Spain","China",6169.329
"990","ES","CO","Spain","Colombia",23861.245
"991","ES","CR","Spain","Costa Rica",114.13
"992","ES","CU","Spain","Cuba",265.327
"993","ES","CV","Spain","Cape Verde",108.863
"994","ES","CW","Spain","Curacao",102.158
"995","ES","CY","Spain","Cyprus",195.156
"996","ES","CZ","Spain","Czechia",385.862
"997","ES","DE","Spain","Germany",96041.454
"998","ES","DK","Spain","Denmark",5193.585
"999","ES","DM","Spain","Dominica",0.141
"1000","ES","DO","Spain","Dominican Republic",639.293
"1001","ES","DZ","Spain","Algeria",36.957
"1002","ES","EC","Spain","Ecuador",780.778
"1003","ES","EE","Spain","Estonia",21.299
"1004","ES","EG","Spain","Egypt",663.478
"1005","ES","ET","Spain","Ethiopia",3.675
"1006","ES","FI","Spain","Finland",5640.282
"1007","ES","FK","Spain","Falkland Islands",69.436
"1008","ES","FR","Spain","France",83291.261
"1009","ES","GA","Spain","Gabon",42.828
"1010","ES","GB","Spain","United Kingdom",511954.822
"1011","ES","GE","Spain","Georgia",5.501
"1012","ES","GG","Spain","Guernsey",726.747
"1013","ES","GH","Spain","Ghana",48.935
"1014","ES","GI","Spain","Gibraltar",86.555
"1015","ES","GM","Spain","Gambia",0.118
"1016","ES","GN","Spain","Guinea",1.528
"1017","ES","GQ","Spain","Equatorial Guinea",10.528
"1018","ES","GR","Spain","Greece",217.687
"1019","ES","GT","Spain","Guatemala",132.745
"1020","ES","GW","Spain","Guinea-Bissau",1.268
"1021","ES","HK","Spain","Hong Kong SAR",8030.438
"1022","ES","HN","Spain","Honduras",76.668
"1023","ES","HR","Spain","Croatia",8.031
"1024","ES","HT","Spain","Haiti",3.582
"1025","ES","HU","Spain","Hungary",275.893
"1026","ES","ID","Spain","Indonesia",83.275
"1027","ES","IE","Spain","Ireland",27173.893
"1028","ES","IL","Spain","Israel",362.339
"1029","ES","IM","Spain","Isle of Man",615.706
"1030","ES","IN","Spain","India",1265.064
"1031","ES","IQ","Spain","Iraq",2.402
"1032","ES","IR","Spain","Iran",10.122
"1033","ES","IS","Spain","Iceland",71.274
"1034","ES","IT","Spain","Italy",103568.819
"1035","ES","JE","Spain","Jersey",2424.797
"1036","ES","JM","Spain","Jamaica",107.966
"1037","ES","JO","Spain","Jordan",37.16
"1038","ES","JP","Spain","Japan",9346.702
"1039","ES","KE","Spain","Kenya",101.603
"1040","ES","KG","Spain","Kyrgyz Republic",2.758
"1041","ES","KH","Spain","Cambodia",2.147
"1042","ES","KN","Spain","St.Kitts - Nevis",195.847
"1043","ES","KR","Spain","Korea",789.499
"1044","ES","KW","Spain","Kuwait",1263.995
"1045","ES","KY","Spain","Cayman Islands",6090.53
"1046","ES","KZ","Spain","Kazakhstan",31.487
"1047","ES","LB","Spain","Lebanon",6.781
"1048","ES","LI","Spain","Liechtenstein",33.783
"1049","ES","LK","Spain","Sri Lanka",55.962
"1050","ES","LR","Spain","Liberia",120.737
"1051","ES","LT","Spain","Lithuania",24.902
"1052","ES","LU","Spain","Luxembourg",21176.736
"1053","ES","LV","Spain","Latvia",10.987
"1054","ES","LY","Spain","Libya",0.821
"1055","ES","MA","Spain","Morocco",1083.796
"1056","ES","MD","Spain","Moldova",3.175
"1057","ES","ME","Spain","Montenegro",0.743
"1058","ES","MG","Spain","Madagascar",0.799
"1059","ES","MH","Spain","Marshall Islands",318.23
"1060","ES","MK","Spain","North Macedonia",17.985
"1061","ES","ML","Spain","Mali",0.416
"1062","ES","MM","Spain","Myanmar",0.962
"1063","ES","MN","Spain","Mongolia",0.696
"1064","ES","MO","Spain","Macao SAR",9.646
"1065","ES","MR","Spain","Mauritania",2.852
"1066","ES","MT","Spain","Malta",1106.085
"1067","ES","MU","Spain","Mauritius",139.89
"1068","ES","MX","Spain","Mexico",185927.82
"1069","ES","MY","Spain","Malaysia",426.736
"1070","ES","MZ","Spain","Mozambique",41.998
"1071","ES","NC","Spain","New Caledonia",572.732
"1072","ES","NE","Spain","Niger",0.928
"1073","ES","NG","Spain","Nigeria",147.975
"1074","ES","NI","Spain","Nicaragua",51.443
"1075","ES","NL","Spain","Netherlands",19069.946
"1076","ES","NO","Spain","Norway",8505.163
"1077","ES","NP","Spain","Nepal",0.146
"1078","ES","NZ","Spain","New Zealand",136.752
"1079","ES","OM","Spain","Oman",375.466
"1080","ES","PA","Spain","Panama",2670.939
"1081","ES","PE","Spain","Peru",30650.606
"1082","ES","PF","Spain","French Polynesia",1.033
"1083","ES","PH","Spain","Philippines",13.464
"1084","ES","PK","Spain","Pakistan",36.27
"1085","ES","PL","Spain","Poland",60694.133
"1086","ES","PT","Spain","Portugal",133102.387
"1087","ES","PY","Spain","Paraguay",59.612
"1088","ES","QA","Spain","Qatar",1831.835
"1089","ES","RO","Spain","Romania",3033.245
"1090","ES","RS","Spain","Serbia",12.568
"1091","ES","RU","Spain","Russia",786.433
"1092","ES","RW","Spain","Rwanda",0.244
"1093","ES","SA","Spain","Saudi Arabia",1468.988
"1094","ES","SC","Spain","Seychelles",26.655
"1095","ES","SE","Spain","Sweden",7580.454
"1096","ES","SG","Spain","Singapore",4763.687
"1097","ES","SI","Spain","Slovenia",41.994
"1098","ES","SK","Spain","Slovakia",436.405
"1099","ES","SL","Spain","Sierra Leone",0.118
"1100","ES","SN","Spain","Senegal",32.389
"1101","ES","ST","Spain","Sao Tome and Principe",1.472
"1102","ES","SV","Spain","El Salvador",118.297
"1103","ES","SY","Spain","Syria",0.167
"1104","ES","SZ","Spain","Eswatini",0.517
"1105","ES","TG","Spain","Togo",4.781
"1106","ES","TH","Spain","Thailand",92.224
"1107","ES","TL","Spain","Timor Leste",0.749
"1108","ES","TM","Spain","Turkmenistan",0.232
"1109","ES","TN","Spain","Tunisia",9.273
"1110","ES","TR","Spain","Turkey",52639.798
"1111","ES","TT","Spain","Trinidad and Tobago",0.365
"1112","ES","TW","Spain","Chinese Taipei",1900.894
"1113","ES","TZ","Spain","Tanzania",23.535
"1114","ES","UA","Spain","Ukraine",56.054
"1115","ES","UG","Spain","Uganda",0.85
"1116","ES","US","Spain","United States",219193.97
"1117","ES","UY","Spain","Uruguay",8434.828
"1118","ES","UZ","Spain","Uzbekistan",1.586
"1119","ES","VC","Spain","St. Vincent and the Grenadines",3.991
"1120","ES","VE","Spain","Venezuela",1053.935
"1121","ES","VG","Spain","Virgin Islands (British)",3427.108
"1122","ES","VN","Spain","Vietnam",139.784
"1123","ES","ZA","Spain","South Africa",209.651
"1124","ES","ZM","Spain","Zambia",0.361
"1125","ES","ZW","Spain","Zimbabwe",0.456
"1126","FI","AT","Finland","Austria",724
"1127","FI","AU","Finland","Australia",332
"1128","FI","BE","Finland","Belgium",2512
"1129","FI","BR","Finland","Brazil",39
"1130","FI","CA","Finland","Canada",3280
"1131","FI","CH","Finland","Switzerland",799
"1132","FI","CN","Finland","China",581
"1133","FI","CZ","Finland","Czechia",104
"1134","FI","DE","Finland","Germany",8082
"1135","FI","EE","Finland","Estonia",1233
"1136","FI","EG","Finland","Egypt",4
"1137","FI","ES","Finland","Spain",281
"1138","FI","FR","Finland","France",4362
"1139","FI","GB","Finland","United Kingdom",4180
"1140","FI","HK","Finland","Hong Kong SAR",79
"1141","FI","HR","Finland","Croatia",1
"1142","FI","HU","Finland","Hungary",31
"1143","FI","IE","Finland","Ireland",544
"1144","FI","IN","Finland","India",77
"1145","FI","JP","Finland","Japan",219
"1146","FI","KR","Finland","Korea",146
"1147","FI","LT","Finland","Lithuania",1421
"1148","FI","LU","Finland","Luxembourg",5008
"1149","FI","LV","Finland","Latvia",735
"1150","FI","MY","Finland","Malaysia",10
"1151","FI","NL","Finland","Netherlands",2403
"1152","FI","NZ","Finland","New Zealand",110
"1153","FI","PL","Finland","Poland",273
"1154","FI","PT","Finland","Portugal",171
"1155","FI","SA","Finland","Saudi Arabia",20
"1156","FI","SK","Finland","Slovakia",44
"1157","FI","TH","Finland","Thailand",17
"1158","FI","TN","Finland","Tunisia",5
"1159","FI","TR","Finland","Turkey",233
"1160","FI","TW","Finland","Chinese Taipei",6
"1161","FI","UA","Finland","Ukraine",1
"1162","FI","ZA","Finland","South Africa",7
"1163","FR","AD","France","Andorra",61
"1164","FR","AE","France","United Arab Emirates",19888
"1165","FR","AF","France","Afghanistan",2
"1166","FR","AG","France","Antigua and Barbuda",1
"1167","FR","AI","France","Anguilla",416
"1168","FR","AL","France","Albania",2
"1169","FR","AM","France","Armenia",148
"1170","FR","AO","France","Angola",1085
"1171","FR","AR","France","Argentina",1322
"1172","FR","AT","France","Austria",10004
"1173","FR","AU","France","Australia",30133
"1174","FR","AZ","France","Azerbaijan",1287
"1175","FR","BA","France","Bosnia and Herzegovina",39
"1176","FR","BB","France","Barbados",84
"1177","FR","BD","France","Bangladesh",585
"1178","FR","BE","France","Belgium",274711
"1179","FR","BF","France","Burkina Faso",1397
"1180","FR","BG","France","Bulgaria",1002
"1181","FR","BH","France","Bahrain",4110
"1182","FR","BI","France","Burundi",86
"1183","FR","BJ","France","Benin",845
"1184","FR","BM","France","Bermuda",7100
"1185","FR","BN","France","Brunei",104
"1186","FR","BO","France","Bolivia",470
"1187","FR","BQ","France","Bonaire, Sint Eustatius and Saba",64
"1188","FR","BR","France","Brazil",23673
"1189","FR","BS","France","Bahamas",1594
"1190","FR","BW","France","Botswana",102
"1191","FR","BY","France","Belarus",32
"1192","FR","BZ","France","Belize",40
"1193","FR","CA","France","Canada",44932
"1194","FR","CD","France","Congo Democratic Republic",23
"1195","FR","CF","France","Central African Republic",1
"1196","FR","CG","France","Congo",615
"1197","FR","CH","France","Switzerland",89598
"1198","FR","CI","France","Cote d'Ivoire",7662
"1199","FR","CL","France","Chile",4374
"1200","FR","CM","France","Cameroon",4368
"1201","FR","CN","France","China",49701
"1202","FR","CO","France","Colombia",3489
"1203","FR","CR","France","Costa Rica",288
"1204","FR","CU","France","Cuba",234
"1205","FR","CV","France","Cape Verde",58
"1206","FR","CW","France","Curacao",81
"1207","FR","CY","France","Cyprus",1123
"1208","FR","CZ","France","Czechia",55274
"1209","FR","DE","France","Germany",204557
"1210","FR","DJ","France","Djibouti",21
"1211","FR","DK","France","Denmark",11318
"1212","FR","DM","France","Dominica",18
